22.2477	22.0826	0.0074199
15.9074	15.7827	0.00784263
9.51718	9.50992	0.000763229
9.94716	9.91392	0.00334101
10.581	10.5793	0.000159443
8.76279	8.68016	0.00942967
10.7584	10.7436	0.00137977
9.24767	9.23634	0.00122561
11.063	10.4064	0.0593474
13.4898	13.3272	0.0120561
9.67473	9.64785	0.00277928
9.30082	9.23683	0.00688061
17.5206	17.5134	0.000411486
18.22	18.2199	8.15108e-06
8.5224	8.52222	2.06465e-05
9.4318	9.43156	2.47322e-05
10.5364	10.5224	0.00133345
10.9216	10.9215	9.01315e-06
11.347	11.347	1.5632e-07
