31.1451	24.6025	0.210068
9.88967	9.70902	0.0182674
11.7889	11.0038	0.0665956
15.8838	15.5091	0.0235885
9.82468	9.72737	0.00990426
10.8078	10.6947	0.0104655
17.2773	17.0755	0.0116831
9.18142	8.72922	0.0492517
10.4261	9.69282	0.070335
9.25923	8.95226	0.0331526
11.7872	11.7579	0.00248401
9.01528	9.00603	0.00102622
20.1836	20.1174	0.00327875
10.0075	9.98777	0.00197493
19.7051	19.7051	5.40432e-09
11.0805	9.45981	0.146266
8.96482	8.90856	0.00627619
10.415	10.4034	0.0011175
11.9817	10.9267	0.0880449
9.84776	9.68787	0.0162367
8.34018	8.27137	0.00825145
