11.2832	11.2648	0.00163214
13.141	13.0348	0.00808058
10.384	10.373	0.00106191
9.20628	9.18698	0.00209698
9.98059	9.98035	2.45318e-05
9.91409	9.89262	0.00216592
12.8634	12.8437	0.00152626
8.3447	8.34347	0.000146973
10.0414	10.0332	0.000821499
9.98801	9.95915	0.00288898
9.85934	9.85595	0.000344105
10.595	10.5946	3.19306e-05
8.99061	8.99061	2.95086e-07
11.0947	11.0934	0.000117145
11.2292	11.2292	7.89749e-07
10.1501	10.1423	0.000762002
11.5376	11.5236	0.00121079
10.146	10.1369	0.000902397
9.43755	9.4364	0.000121477
12.4035	12.3957	0.000630364
11.6569	11.6569	2.55151e-07
9.60398	9.60371	2.83134e-05
