9.13738	9.12794	0.00103322
27.6032	27.4734	0.00470192
9.63414	9.63214	0.000207526
10.1052	10.093	0.00121033
8.71057	8.70971	9.91669e-05
9.76991	9.75876	0.00114141
16.0569	16.0182	0.00240561
8.47864	8.46926	0.00110652
11.1994	11.1891	0.000919975
9.21678	9.21585	0.0001014
11.7265	11.7262	2.04238e-05
11.3387	11.3362	0.000219423
10.6848	10.6827	0.000192192
10.4787	10.4787	5.50441e-07
10.7478	10.7343	0.00126225
12.4933	12.4763	0.0013674
10.2561	10.2482	0.000772369
9.99269	9.98656	0.000613543
9.74862	9.74787	7.72295e-05
18.2287	18.1926	0.00198337
13.3485	13.3479	3.85609e-05
18.0805	18.0804	7.61891e-06
