11.2832	10.0602	0.10839
13.141	10.2859	0.21727
10.384	10.1433	0.0231773
9.20628	8.1438	0.115408
9.98059	9.95636	0.00242782
9.91409	9.05406	0.0867483
12.8634	11.9051	0.0744933
8.3447	8.22689	0.0141172
10.0414	9.37833	0.0660346
9.98801	8.92615	0.106313
9.85934	9.55283	0.0310888
10.595	10.5617	0.00314246
8.99061	8.99035	2.8848e-05
11.0947	10.9788	0.0104504
11.2292	11.2283	8.06383e-05
10.1501	9.9218	0.0224908
11.5376	11.4844	0.00460534
10.146	9.87994	0.0262247
9.43755	9.32827	0.0115786
12.4035	11.7986	0.0487706
11.6569	11.6566	2.52932e-05
9.60398	9.57714	0.00279541
