17.748	14.4621	0.185142
9.32596	7.8252	0.160923
12.9689	7.92772	0.388711
10.3114	8.64548	0.161562
11.1033	6.27922	0.434474
9.51013	8.06378	0.152085
10.1905	5.00383	0.508973
10.2278	9.84341	0.037584
11.7769	11.6861	0.00770627
11.1532	8.05552	0.277737
10.1183	9.00524	0.110008
8.83135	7.99279	0.0949527
10.8948	6.46217	0.406859
8.86611	8.1544	0.0802741
12.0864	8.92221	0.261799
11.7851	11.2127	0.0485676
9.48296	9.44717	0.00377413
9.96996	9.76099	0.0209599
11.1194	10.3645	0.0678881
10.5088	10.0733	0.0414486
11.2534	7.48729	0.334662
