9.13776	8.64068	0.0543986
12.7493	11.0856	0.130493
11.4461	10.4206	0.0895939
9.85788	9.47399	0.0389418
11.7431	9.36308	0.20267
10.1278	9.8289	0.0295131
10.6219	10.1258	0.0467104
10.8525	10.4593	0.0362309
8.40527	8.2556	0.017807
10.3181	10.3159	0.000208735
9.88821	9.68305	0.0207484
11.0909	9.85254	0.111656
10.1123	10.0136	0.00975571
9.99577	9.9658	0.00299809
11.5931	10.9644	0.05423
8.24099	7.3862	0.103724
11.2893	10.383	0.0802827
10.4013	10.4007	5.63108e-05
10.1317	9.44051	0.0682227
11.0012	9.55498	0.131462
20.4978	20.4973	2.15025e-05
