8.39595	8.37505	0.0024896
19.2477	19.1514	0.00500394
11.385	11.0562	0.0288808
9.95114	9.91703	0.00342767
10.164	10.1395	0.00241147
10.0953	10.0564	0.00385319
11.9515	11.7801	0.0143427
9.75815	9.74327	0.00152476
16.5617	16.5538	0.000481345
10.9662	10.9494	0.0015272
11.5144	11.5131	0.00010848
10.9007	10.9	6.53881e-05
9.95567	9.95423	0.000144195
10.5938	10.5935	2.9628e-05
11.8071	11.7851	0.00186452
10.8151	10.8147	4.30366e-05
12.7071	12.4935	0.0168072
11.947	11.1487	0.0668202
13.9807	13.9794	8.87867e-05
12.2435	12.2231	0.0016711
10.3	10.2157	0.0081831
10.8287	10.8128	0.00146102
