11.1532	11.0714	0.00733636
12.8821	12.6737	0.0161762
12.0394	11.9751	0.00534585
9.05382	9.0436	0.00112821
10.6533	10.6508	0.000237583
12.5196	12.479	0.00324012
9.23867	9.2309	0.000840826
10.1541	10.074	0.00788514
10.4314	10.3573	0.00710975
10.7208	10.7194	0.000130599
9.72023	9.69512	0.00258291
11.6915	11.6886	0.000245134
8.6355	8.63548	2.74847e-06
20.1836	20.1816	0.000100309
11.8498	11.393	0.0385498
9.73071	9.71254	0.00186715
9.37585	9.35336	0.00239933
10.2339	10.2199	0.00137293
8.73159	8.72953	0.000236184
19.7845	19.7844	7.0917e-07
