9.66597	8.94438	0.0746526
13.381	11.5681	0.135479
10.209	9.32019	0.0870607
9.54087	9.15705	0.0402292
10.1935	9.72053	0.046398
11.0898	10.5342	0.050103
10.9968	10.5006	0.0451241
9.8226	9.65533	0.0170283
10.6142	10.6081	0.000576223
10.2153	10.1162	0.00969744
17.7783	17.7667	0.000648897
10.9189	10.9156	0.000300782
11.6227	11.6144	0.000717222
9.44472	9.2801	0.0174292
10.6254	10.4688	0.0147361
10.0729	9.78153	0.0289294
11.0712	9.50485	0.141477
10.7679	10.7311	0.00341883
8.7478	8.68067	0.00767379
8.75562	8.50106	0.0290738
