19.8364	19.2034	0.0319092
9.50138	9.26915	0.024442
9.10261	9.0792	0.00257191
11.5541	11.4618	0.00798894
9.94789	9.87699	0.00712708
10.6178	9.5473	0.100824
10.7795	10.3219	0.0424479
9.76263	9.1218	0.0656412
9.02283	8.50268	0.0576477
16.1867	15.9302	0.0158427
10.6792	10.3294	0.032751
17.2877	17.1797	0.0062471
11.4844	11.4791	0.000459302
9.11215	8.38327	0.0799901
10.9391	10.2987	0.0585422
11.1561	11.0797	0.0068506
8.86591	8.57592	0.0327082
9.54099	9.1911	0.0366726
10.0437	10.0092	0.00343362
9.20918	9.12251	0.00941164
13.829	13.1557	0.0486906
