9.54373	7.98328	0.163505
9.34784	6.89536	0.262358
10.5746	10.0496	0.049649
12.8785	9.24042	0.28249
8.31074	5.24957	0.368339
9.8423	8.24387	0.162404
10.5895	8.54406	0.193155
10.6519	8.83303	0.170756
12.5977	8.48542	0.326431
10.2429	8.38742	0.181148
17.2619	16.2686	0.0575444
10.742	6.25057	0.41812
12.0138	11.6966	0.026407
8.81013	8.79739	0.00144613
9.8449	9.43811	0.0413205
10.2157	8.15365	0.201848
12.808	5.85566	0.542812
9.88151	8.94432	0.0948431
8.61399	8.46253	0.0175833
13.4848	11.1163	0.175644
9.9492	9.82486	0.0124969
