9.53829	9.32143	0.0227355
31.1451	24.3949	0.216732
13.2391	11.9786	0.0952075
12.5473	10.7839	0.140538
11.0742	10.7271	0.0313383
10.9075	8.49985	0.220732
11.6056	8.95201	0.228647
8.79245	8.69983	0.0105338
9.98756	9.80272	0.0185071
9.3081	9.13871	0.0181987
9.26986	9.17525	0.0102066
10.3063	9.78322	0.0507554
9.95102	9.94891	0.00021241
9.57126	9.55273	0.00193542
12.1081	9.20416	0.239832
11.2599	11.2122	0.00424377
11.1323	8.47959	0.238289
9.96491	9.90459	0.00605291
11.4904	7.75869	0.324766
12.8372	12.8043	0.00256326
12.0486	12.0483	2.18433e-05
