9.50288	8.73214	0.0811058
23.7324	17.5926	0.258709
9.27971	8.43878	0.0906197
12.5063	5.41264	0.567208
16.0569	3.83002	0.761471
11.2502	6.93321	0.383726
9.84514	8.59503	0.126977
10.5346	6.53079	0.380064
9.36036	7.51334	0.197323
9.53109	8.18613	0.141113
16.5844	15.8985	0.041359
12.4221	12.1081	0.025279
9.45382	9.39169	0.0065718
10.2883	10.0789	0.0203562
10.8166	10.6029	0.0197552
12.6302	12.0102	0.0490884
12.4539	9.16769	0.263873
10.3575	9.95381	0.0389765
10.6312	9.95622	0.06349
10.2103	9.43343	0.0760887
10.2974	9.0838	0.117854
8.88047	6.07756	0.315626
