10.6481	10.6385	0.000902007
22.5093	22.4505	0.00261239
11.2012	11.1838	0.0015488
11.6008	11.5833	0.00150559
10.7641	10.7588	0.000489568
11.4858	11.4685	0.00150851
20.6515	20.6078	0.00211175
10.2357	10.2314	0.000421855
9.73524	9.73276	0.000254304
10.264	10.2609	0.000295198
8.9763	8.97522	0.000120646
16.1384	16.137	8.67035e-05
8.55481	8.55442	4.50935e-05
12.4654	12.4531	0.0009852
10.2719	10.2708	0.000106271
18.2726	18.2722	2.19796e-05
11.4333	11.4212	0.00105153
9.27292	9.27223	7.45077e-05
10.0024	9.9856	0.00167818
19.1099	19.1072	0.000139098
10.3108	10.3108	1.02729e-08
