9.14107	9.00333	0.015069
23.7324	21.9805	0.0738196
11.4991	9.40048	0.182503
10.8703	10.4859	0.0353571
10.783	9.70935	0.099566
10.1085	9.79135	0.0313769
9.88524	9.85651	0.00290636
10.9239	10.6823	0.0221162
10.7183	10.1297	0.0549173
9.27065	7.29681	0.212913
10.1936	10.1224	0.00698433
9.67323	9.61128	0.00640503
8.10076	8.09932	0.000177231
11.1436	11.0738	0.00626441
11.4237	10.3457	0.0943623
10.8814	10.6454	0.0216892
12.0543	11.888	0.0137989
9.81971	9.75469	0.00662093
10.1164	9.48369	0.0625419
13.8476	13.7754	0.00521699
9.96384	9.95517	0.000869313
