9.06964	9.04483	0.00273456
10.5542	10.2632	0.0275676
10.8307	10.715	0.0106824
17.2873	17.2723	0.000863325
8.74624	8.69718	0.00560815
10.6747	10.6265	0.00451469
10.1272	10.1132	0.0013813
10.6992	10.616	0.00776882
10.7751	10.756	0.00177048
11.0236	10.5318	0.0446141
12.2124	12.212	2.6583e-05
9.8725	9.87165	8.56818e-05
11.6379	11.6358	0.000177808
9.79398	9.79398	-2.33428e-09
12.0329	11.9636	0.00575758
11.8882	11.5303	0.0301036
9.25483	9.24985	0.000537195
10.8487	10.811	0.00346884
10.385	10.3362	0.00470328
8.74798	8.74641	0.000179746
