8.62758	8.61974	0.000909147
10.038	10.0379	8.7151e-06
21.9353	21.8884	0.00213977
10.7672	10.747	0.00187383
8.37608	8.36162	0.00172637
10.809	10.7727	0.00336196
9.0717	9.06012	0.00127694
10.1239	10.0769	0.00464576
8.44618	8.44533	0.000100963
11.2074	11.1961	0.00100631
8.45298	8.4426	0.00122885
9.69349	9.69149	0.000206081
16.6381	16.6377	2.31126e-05
10.2195	10.2195	3.9545e-06
11.6	11.5982	0.000152276
16.1438	16.1431	4.08213e-05
8.92773	8.92748	2.85919e-05
11.1955	11.1838	0.001044
10.0236	10.0114	0.00121829
9.40649	9.4058	7.29484e-05
