9.06964	8.01411	0.11638
10.5542	6.29049	0.40398
10.8307	7.40755	0.31606
17.2873	16.0673	0.0705704
8.74624	6.7841	0.22434
10.6747	8.80792	0.174878
10.1272	8.27237	0.183151
10.6992	8.07005	0.245731
10.7751	8.9642	0.168066
11.0236	4.46199	0.595234
12.2124	12.1802	0.00263297
9.8725	9.79119	0.00823567
11.6379	11.4443	0.0166368
9.79398	9.79398	-2.32896e-09
12.0329	7.39253	0.38564
11.8882	6.19889	0.478567
9.25483	8.82712	0.046214
10.8487	8.98206	0.172058
10.385	8.07363	0.22257
8.74798	6.11697	0.300756
