22.2477	22.1987	0.0022011
15.9074	15.8628	0.00280619
9.51718	9.51645	7.64919e-05
9.94716	9.9347	0.00125268
10.581	10.5808	1.59371e-05
8.76279	8.74577	0.00194287
10.7584	10.7465	0.00111301
9.24767	9.23842	0.0010007
11.063	10.9905	0.0065577
13.4898	13.4651	0.00183129
9.67473	9.66181	0.00133634
9.30082	9.28503	0.00169795
17.5206	17.5199	4.1198e-05
18.22	18.22	8.03267e-07
8.5224	8.52238	2.04498e-06
9.4318	9.43177	2.46867e-06
10.5364	10.5278	0.000821209
10.9216	10.9216	8.97383e-07
11.347	11.347	4.836e-08
