9.50468	9.48681	0.00187983
22.2477	22.0861	0.00726384
16.1679	16.1495	0.00113788
11.6974	11.4789	0.0186753
10.3364	10.2676	0.00665429
8.82425	8.80705	0.00194971
8.78354	8.76194	0.00245925
9.74605	9.71325	0.00336598
9.83442	9.77217	0.00632988
10.0335	10.0077	0.00257296
11.9852	11.9826	0.000213241
12.9879	12.9879	-3.11689e-08
10.5299	10.5103	0.00186715
10.4789	10.4738	0.00048578
11.33	10.7994	0.0468357
11.5141	11.4912	0.00199199
8.77066	8.76774	0.000332332
10.2263	10.0854	0.0137756
10.3824	10.3407	0.00401021
8.44559	8.44209	0.000414933
