17.2859	17.2851	4.4289e-05
10.1783	10.1637	0.00143415
14.922	14.8472	0.0050136
10.872	10.8154	0.00520631
9.93356	9.92266	0.00109781
9.30475	9.30423	5.61723e-05
10.1954	10.1953	7.44083e-06
11.2169	11.2158	9.79982e-05
11.6714	11.6545	0.00144491
9.44608	9.4441	0.000209432
9.65766	9.65678	9.09767e-05
11.1646	11.145	0.00175838
19.8154	19.8154	7.97288e-07
8.06186	8.06183	3.52971e-06
12.7349	12.7205	0.00112847
10.4077	10.407	6.8582e-05
12.38	12.3663	0.00110881
8.97317	8.96278	0.00115889
15.893	15.8462	0.00294727
10.7842	10.7842	4.29119e-06
