8.33089	8.32135	0.00114594
11.1173	11.0987	0.00167421
11.4937	11.4686	0.00218184
10.0895	10.084	0.000549762
8.46961	8.45709	0.00147783
12.1285	11.8647	0.0217487
23.5977	23.5385	0.00251058
9.88386	9.86576	0.00183073
10.9283	10.9281	2.09729e-05
11.2539	11.1949	0.00524794
11.754	11.7538	2.22462e-05
9.25979	9.25878	0.000110045
10.9396	10.9394	1.33252e-05
8.99014	8.98987	2.94709e-05
10.1226	10.1034	0.00188735
11.1607	11.1457	0.00133759
10.4956	10.4867	0.000847027
9.7919	9.78617	0.000586043
11.6394	11.634	0.00046575
10.9528	10.9521	6.44423e-05
11.9226	11.9225	2.37336e-06
