11.0166	9.08249	0.175563
9.78407	8.45866	0.135466
12.6224	8.99631	0.287275
8.96975	8.1837	0.0876335
11.3335	9.26358	0.182637
10.8155	8.57205	0.20743
9.72562	8.01965	0.17541
10.9342	10.4572	0.0436207
9.87879	9.77267	0.0107418
9.35517	8.19073	0.124471
10.5288	8.37335	0.204716
10.7825	8.15271	0.243891
11.5266	6.62682	0.425083
10.3767	10.3319	0.00431355
18.2726	17.7814	0.0268769
11.5218	5.09514	0.557781
11.8823	9.85052	0.170993
11.9662	10.5266	0.120303
10.0835	7.24843	0.281158
10.6211	10.6026	0.0017379
