9.13848	8.98919	0.0163364
31.1451	24.6857	0.207398
11.9451	10.9288	0.0850763
9.91482	9.41223	0.0506905
10.2588	9.48355	0.0755735
9.76498	9.56757	0.0202163
10.7333	9.45836	0.118783
12.0927	10.1762	0.158484
10.1575	9.9071	0.0246469
8.56843	8.52939	0.00455605
10.182	9.99032	0.0188302
9.71132	9.31145	0.041176
11.5993	11.5922	0.000611323
11.7074	11.6962	0.000950193
11.5893	10.2493	0.115624
12.0071	11.9566	0.00420741
8.83346	8.82503	0.000954008
12.4409	10.8215	0.130172
10.2843	9.92354	0.035075
10.5746	10.3858	0.0178527
21.5231	21.5213	8.7269e-05
