9.13848	9.12869	0.00107077
31.1451	30.9025	0.00778757
11.9451	11.9307	0.00119833
9.91482	9.89819	0.00167691
10.2588	10.238	0.00203033
9.76498	9.76286	0.000217163
10.7333	10.714	0.00179309
12.0927	12.0764	0.00134704
10.1575	10.1457	0.00115831
8.56843	8.56803	4.61708e-05
10.182	10.18	0.000201896
9.71132	9.70677	0.000468791
11.5993	11.5993	6.16629e-06
11.7074	11.7072	9.52633e-06
11.5893	11.5661	0.00200004
12.0071	12.0066	4.27287e-05
8.83346	8.83337	9.61911e-06
12.4409	12.4121	0.00231225
10.2843	10.2727	0.00112611
10.5746	10.5652	0.00088919
21.5231	21.5231	8.63444e-07
