9.50484	9.47581	0.00305343
27.6032	26.9591	0.0233332
12.2526	11.8901	0.0295854
13.3032	13.0985	0.0153863
9.26909	9.22291	0.00498178
10.6022	10.5976	0.000433093
9.87878	9.83826	0.00410203
11.5607	11.5388	0.00188674
8.70307	8.64993	0.00610495
9.77265	9.74924	0.00239571
10.3817	10.3802	0.000144424
10.2827	10.2715	0.00109257
9.97198	9.96146	0.00105464
10.4119	10.4119	5.2378e-10
9.99104	9.96261	0.00284567
11.6519	11.6309	0.00180509
11.5079	11.4308	0.00669857
8.43018	8.31487	0.0136781
9.13721	9.13475	0.000268328
11.1839	11.0523	0.0117649
13.0992	13.0992	-3.56731e-08
