9.91028	8.33843	0.158608
23.9866	15.9729	0.334091
9.90885	9.21326	0.0701985
10.2009	7.88348	0.227176
12.0464	6.87358	0.429408
9.46803	7.3408	0.224675
9.70636	8.55342	0.118783
10.8765	9.01462	0.171183
9.42992	8.47634	0.101123
9.14599	7.69535	0.158609
10.3465	10.2585	0.00850401
10.0873	9.96976	0.0116499
11.761	11.5963	0.0140075
11.6337	6.87001	0.409473
11.8764	6.87939	0.420753
11.2146	10.7027	0.0456406
9.75731	9.32143	0.0446725
11.0755	9.70818	0.123456
11.964	8.1605	0.317915
11.5675	11.5675	7.334e-09
