11.1789	6.1503	0.449832
13.1802	7.91359	0.399585
9.52978	6.81232	0.285155
10.5591	8.60653	0.184916
10.1747	8.33266	0.181039
9.23829	8.17525	0.11507
12.1887	7.40476	0.39249
10.8104	8.70358	0.194885
10.623	8.72527	0.178641
10.8544	10.732	0.0112744
9.05125	8.17191	0.0971514
18.3008	18.1297	0.00935159
12.5765	2.22647	0.822966
10.6514	8.02149	0.246905
10.0516	10.0428	0.000874073
11.0842	8.54555	0.229035
10.1598	9.27944	0.0866542
10.8852	7.00111	0.356823
10.0862	5.56881	0.447881
12.0291	7.66362	0.36291
12.923	8.50852	0.341598
9.99014	9.58721	0.0403318
