9.4995	9.49034	0.000964586
27.6032	27.4942	0.00395062
11.6795	11.667	0.00107315
9.42306	9.41353	0.00101139
9.43337	9.43148	0.000200402
10.9129	10.9017	0.00102394
9.91858	9.90763	0.00110357
16.1633	16.1615	0.000114841
9.25867	9.25042	0.000890811
9.77638	9.76767	0.000891212
9.63347	9.6302	0.000339038
11.6934	11.6931	2.06813e-05
11.5961	11.5961	3.7485e-08
11.4507	11.446	0.000408412
8.72196	8.72116	9.12773e-05
10.4382	10.4382	9.04286e-07
10.2597	10.2464	0.00130143
8.74161	8.74129	3.65491e-05
9.96763	9.96762	5.42385e-07
10.2722	10.2708	0.000136859
