8.71688	7.3003	0.16251
11.2937	5.8465	0.482323
11.182	7.01364	0.372775
12.0606	5.89676	0.511071
9.53529	7.93573	0.167751
19.2784	15.284	0.207193
11.0477	6.07938	0.449716
9.76144	8.01186	0.179233
8.81534	8.76734	0.00544511
10.8784	10.8108	0.00621309
10.0383	8.6964	0.133682
11.9067	11.6926	0.0179832
12.7864	11.5077	0.100001
9.93262	9.87894	0.00540472
9.18222	7.64162	0.167781
12.6315	4.66272	0.630867
12.3989	8.82626	0.288144
10.3223	8.48074	0.178406
9.99156	9.58883	0.0403078
9.36649	7.42734	0.207031
