11.1789	11.1287	0.00449223
13.1802	12.6048	0.0436565
9.52978	9.43974	0.00944769
10.5591	10.5152	0.00415924
10.1747	10.1408	0.00332421
9.23829	9.21223	0.00282157
12.1887	11.9427	0.0201841
10.8104	10.7447	0.00607706
10.623	10.5841	0.00365749
10.8544	10.853	0.0001249
9.05125	9.03951	0.00129791
18.3008	18.299	9.61167e-05
12.5765	10.1535	0.192666
10.6514	10.5812	0.0065841
10.0516	10.0515	8.75606e-06
11.0842	11.0114	0.00656589
10.1598	10.1415	0.00180907
10.8852	10.7468	0.0127145
10.0862	9.87147	0.0212946
12.0291	11.8279	0.0167271
12.923	12.7066	0.0167412
9.99014	9.9853	0.000483563
