9.53829	8.21668	0.138558
31.1451	17.5727	0.435778
13.2391	9.53587	0.279719
12.5473	7.46151	0.405328
11.0742	9.16592	0.172315
10.9075	4.58125	0.579991
11.6056	4.95499	0.573052
8.79245	8.06594	0.0826288
9.98756	8.79552	0.119353
9.3081	8.24651	0.11405
9.26986	8.33966	0.100347
10.3063	7.92812	0.230753
9.95102	9.93006	0.00210599
9.57126	9.40073	0.0178165
12.1081	5.19098	0.57128
11.2599	10.9218	0.0300292
11.1323	4.47428	0.598082
9.96491	9.45074	0.0515978
11.4904	3.4854	0.696668
12.8372	12.5381	0.0232989
12.0486	12.0459	0.000218251
