8.70638	8.59817	0.0124292
11.0814	8.7758	0.20806
11.561	10.4573	0.0954635
11.5248	11.0999	0.0368717
9.28663	9.10644	0.0194031
9.82798	9.7457	0.00837198
11.0954	11.0685	0.00242566
10.2804	9.26193	0.0990686
9.23114	8.74578	0.0525784
11.6959	11.2188	0.0407895
11.6769	11.386	0.0249147
10.8582	10.4965	0.033307
10.9717	10.9645	0.000648006
10.6863	10.6477	0.00361022
10.3823	10.0473	0.0322622
12.4111	10.312	0.169132
12.6452	10.9201	0.136424
9.00504	8.95483	0.00557621
11.3152	10.9899	0.028747
10.4486	10.1904	0.024712
