19.9012	18.4043	0.0752125
9.47583	8.13729	0.141258
10.8081	10.2744	0.0493845
11.1334	9.11121	0.181636
11.0819	10.7354	0.0312692
9.95949	9.63972	0.0321069
9.28467	9.23188	0.00568556
11.4029	8.82579	0.226005
11.7573	11.1491	0.0517303
10.9336	10.3707	0.051484
8.11106	8.05765	0.00658475
11.3564	11.3428	0.00119467
9.67515	9.67515	2.47052e-08
20.1836	20.1105	0.00362024
10.7291	10.7187	0.000968947
12.6202	9.99159	0.208288
10.8789	10.7398	0.0127845
9.02961	8.93096	0.0109247
9.74536	9.56054	0.0189658
10.7962	10.5818	0.0198564
