13.2579	9.10325	0.313371
9.42251	6.17144	0.345032
8.62593	7.76793	0.0994676
12.0613	8.25379	0.315678
10.6489	6.83648	0.358008
8.92656	7.77809	0.128658
10.0841	9.26005	0.081715
10.0996	8.80033	0.128648
8.98756	8.49675	0.0546102
9.99495	8.46013	0.15356
12.1582	11.8851	0.0224676
9.32597	9.30034	0.00274788
11.0635	11.0298	0.00304171
11.5511	7.9817	0.30901
12.7194	2.20872	0.82635
9.61899	9.02062	0.0622068
9.27987	7.42184	0.200222
11.7846	11.6804	0.00884408
10.6761	6.98349	0.345877
14.1607	12.7018	0.103029
18.3797	18.0381	0.0185839
