9.13904	8.9617	0.0194044
12.379	11.3598	0.0823344
12.727	11.9231	0.0631632
9.70332	9.5218	0.0187074
9.98512	9.34165	0.0644433
9.59201	9.35206	0.0250155
8.58503	8.38911	0.022821
9.93603	9.75983	0.0177333
8.04296	7.73604	0.0381595
9.8148	9.67033	0.0147193
10.9457	10.1601	0.0717771
11.2346	11.0952	0.0124057
11.7118	10.8531	0.0733234
11.0645	11.0451	0.00175141
9.5858	9.58036	0.000566931
10.3138	10.0405	0.0264976
12.6436	9.96703	0.211694
11.0667	9.87421	0.107753
9.09088	9.07017	0.00227849
10.7692	8.63935	0.197775
20.4987	20.3016	0.00961633
10.9966	10.9915	0.000462716
