9.5305	7.87421	0.173788
31.1451	18.016	0.421547
22.1092	15.1241	0.315933
10.1089	7.94541	0.214018
12.9579	7.42739	0.426808
9.74571	8.37214	0.140941
12.8198	12.4491	0.0289173
11.7781	5.08333	0.568408
10.8436	9.19387	0.152139
10.5975	10.3675	0.0217025
11.78	8.27712	0.297359
19.2996	18.9264	0.0193359
11.0449	10.1708	0.0791377
8.13038	6.42126	0.210215
10.1603	9.97112	0.0186223
11.8217	9.21343	0.220636
10.8813	10.0327	0.0779847
10.7432	9.0272	0.159727
11.9275	8.98481	0.246715
10.7039	10.2364	0.0436769
12.0917	12.0917	1.04392e-08
