12.6166	10.91	0.13527
9.55199	9.36988	0.0190655
11.2581	10.1146	0.101573
10.467	10.1626	0.0290775
9.14518	8.58085	0.0617084
10.4188	10.2945	0.0119319
10.8382	10.7632	0.00691889
12.1146	9.61537	0.2063
11.6185	10.9891	0.0541737
17.51	17.428	0.00467895
12.5984	9.35768	0.257234
10.2055	10.1371	0.00669667
13.0932	10.3703	0.207967
10.4467	10.4436	0.000294463
10.604	10.6036	3.3858e-05
10.2287	9.8323	0.0387493
10.7281	10.5514	0.0164671
8.97947	8.95202	0.00305774
9.53106	9.24506	0.0300075
9.09986	9.09066	0.00101148
20.4987	20.4974	6.53185e-05
