10.9417	10.7055	0.0215815
13.0449	10.7244	0.177888
9.64067	8.74503	0.0929015
9.37802	9.36486	0.00140374
9.67941	9.50782	0.0177274
12.8668	12.4318	0.0338052
9.77983	9.62387	0.0159464
10.3838	9.90993	0.0456334
11.773	11.1784	0.0505018
9.77563	9.75451	0.00216042
9.29219	9.2238	0.00736005
12.101	12.0507	0.00416013
8.48076	8.23101	0.029449
20.4987	20.4599	0.0018961
12.7079	11.8035	0.0711672
11.6714	9.61488	0.176203
11.1445	11.02	0.0111739
11.0691	10.6959	0.0337156
11.2609	10.636	0.0554982
9.1006	9.06426	0.00399382
11.451	11.4083	0.00373419
11.0964	11.0748	0.00194161
