9.5305	9.25443	0.0289673
31.1451	24.79	0.204047
22.1092	20.1813	0.0871986
10.1089	9.8991	0.0207539
12.9579	10.9328	0.156287
9.74571	9.52513	0.0226331
12.8198	12.7787	0.003204
11.7781	9.23993	0.215499
10.8436	10.6116	0.0213944
10.5975	10.5706	0.00253855
11.78	10.886	0.075897
19.2996	19.2602	0.00204165
11.0449	10.9742	0.00640223
8.13038	7.84232	0.0354303
10.1603	10.16	3.26591e-05
11.8217	11.2548	0.0479555
10.8813	10.752	0.0118799
10.7432	10.4454	0.0277186
11.9275	11.1721	0.0633298
10.7039	10.6462	0.00538785
12.0917	12.0917	1.04361e-08
