9.62725	9.41558	0.0219865
31.1451	24.6141	0.209695
15.9074	15.4831	0.026674
9.75643	9.31698	0.0450424
10.4569	9.9349	0.0499211
10.1576	9.84094	0.0311712
9.56042	9.44134	0.0124557
9.58044	9.02215	0.0582744
9.23536	9.1375	0.0105968
10.1871	10.0465	0.0137997
11.2282	11.1643	0.00569075
10.6769	10.6141	0.00588237
11.084	11.0728	0.00101377
11.8583	11.8503	0.000668812
10.0255	10.0239	0.000158664
10.2352	9.8329	0.0393104
10.8167	10.7817	0.00323784
8.98079	8.88344	0.0108394
8.66355	8.59502	0.00790969
11.3734	10.0398	0.117258
13.7789	13.7789	-3.06551e-08
