9.63169	9.60111	0.00317404
27.6032	26.9799	0.0225808
12.2682	12.0345	0.0190519
11.0347	10.261	0.0701095
9.42541	9.40983	0.00165289
10.1378	10.1197	0.00178916
10.2691	10.203	0.00644151
9.87308	9.85863	0.00146356
9.78316	9.75689	0.00268555
16.2431	16.2263	0.00102868
9.63216	9.58954	0.004424
11.1019	11.1016	2.28528e-05
10.1875	10.1873	1.46921e-05
12.3401	12.3395	4.52457e-05
11.2214	10.6094	0.054539
10.5819	10.5676	0.00134456
11.6648	11.6521	0.00109197
10.6328	10.607	0.00241923
11.9139	11.9138	3.1566e-06
11.1125	10.6128	0.0449657
