8.7514	8.74194	0.00108116
12.7025	12.4037	0.0235255
11.548	11.0648	0.0418451
9.74748	9.7135	0.00348664
11.3976	11.3597	0.003326
10.9893	10.9545	0.00317011
9.90037	9.8759	0.00247159
9.22724	9.21249	0.00159835
16.5411	16.5352	0.000351079
9.51686	9.49745	0.00203903
11.9855	11.9849	5.48231e-05
11.3546	11.3546	3.16582e-06
10.093	10.0926	4.43822e-05
10.66	10.6592	7.95371e-05
11.2258	11.1	0.0112099
11.7367	11.1711	0.0481848
11.4449	11.4001	0.00390737
9.84883	9.74509	0.0105339
8.89748	8.80179	0.010755
12.7398	12.7205	0.00150807
12.8978	12.8875	0.000796621
9.1939	9.18709	0.000740734
