11.0166	11.0013	0.00138821
9.78407	9.76257	0.00219728
12.6224	12.3873	0.0186236
8.96975	8.94874	0.00234272
11.3335	11.2873	0.00407762
10.8155	10.743	0.00670119
9.72562	9.68902	0.00376336
10.9342	10.917	0.00157177
9.87879	9.87764	0.000116254
9.35517	9.34048	0.00157098
10.5288	10.4837	0.0042808
10.7825	10.711	0.00662987
11.5266	11.2804	0.0213551
10.3767	10.3762	4.40466e-05
18.2726	18.2672	0.000291021
11.5218	11.037	0.0420712
11.8823	11.8358	0.00391726
11.9662	11.9494	0.00139869
10.0835	10.0076	0.00752871
10.6211	10.6209	1.7547e-05
