23.2734	22.9755	0.0127993
10.0852	10.0413	0.00435082
10.0548	10.0425	0.00122811
8.35383	8.33201	0.00261208
11.6454	10.8868	0.0651413
10.9988	10.8118	0.0169988
10.4509	10.432	0.00180955
9.07937	9.05354	0.00284581
9.54089	9.47996	0.00638634
17.4677	17.4602	0.000429496
18.1555	18.1532	0.000126399
11.0475	11.0475	-2.19308e-08
18.2726	18.2702	0.000128278
10.7798	10.7774	0.000219197
10.8869	10.7218	0.0151644
11.3866	11.2772	0.00961361
11.1904	11.1761	0.00128221
10.4982	10.483	0.0014504
18.4594	18.4121	0.00256444
10.8356	10.8192	0.00151447
11.375	11.3743	5.97973e-05
10.8734	10.8724	9.52593e-05
