10.9417	10.9227	0.00173076
13.0449	12.5071	0.0412261
9.64067	9.50973	0.0135812
9.37802	9.3767	0.00014146
9.67941	9.65427	0.0025977
12.8668	12.8133	0.00415804
9.77983	9.7634	0.00167952
10.3838	10.325	0.00566321
11.773	11.7259	0.00400047
9.77563	9.7735	0.000217951
9.29219	9.28521	0.000751037
12.101	12.0959	0.000426465
8.48076	8.45383	0.00317568
20.4987	20.4948	0.000190698
12.7079	12.7078	7.86038e-06
11.6714	11.3084	0.0311079
11.1445	11.1202	0.00217577
11.0691	11.0221	0.00424781
11.2609	11.1858	0.0066703
9.1006	9.08882	0.00129502
11.451	11.4346	0.00143256
11.0964	11.0942	0.00019533
