8.85953	6.34503	0.283819
10.5997	7.85202	0.259222
10.8406	8.15739	0.247516
19.3051	18.7468	0.0289207
8.43794	7.50531	0.110528
9.06256	8.39108	0.0740934
10.133	7.30557	0.27903
11.8912	9.66882	0.186895
10.904	10.8229	0.00744263
9.24401	9.1789	0.00704406
10.9604	10.7248	0.0214898
10.0614	8.34623	0.17047
9.2688	9.09795	0.0184337
12.4487	12.2814	0.0134396
10.4102	10.4042	0.000580483
10.0885	9.3584	0.072371
10.0316	9.30386	0.0725424
12.3241	11.7581	0.0459259
9.73505	7.68591	0.210491
8.95516	7.1886	0.197268
21.5231	21.5231	-9.59045e-09
