9.5072	9.49853	0.000911751
23.7324	23.6761	0.00237276
9.25561	9.25336	0.00024291
11.5789	11.5684	0.000904558
10.8841	10.8713	0.00117959
11.3394	11.321	0.0016293
8.62284	8.61315	0.00112311
10.2693	10.2424	0.0026203
9.57147	9.5579	0.00141812
16.5058	16.5049	5.73047e-05
12.2885	12.2883	1.15218e-05
8.10738	8.10738	-1.62725e-09
18.6994	18.6993	2.40656e-06
10.3886	10.3799	0.000838335
10.2168	10.2059	0.00106121
9.97628	9.97624	4.51675e-06
12.4655	12.4521	0.00107203
12.1771	12.177	1.49723e-05
12.0895	12.0895	2.10479e-06
