8.37623	8.25572	0.0143864
9.75334	9.55681	0.0201502
9.43746	9.22887	0.0221033
8.98859	8.98677	0.000202855
10.2721	9.34651	0.0901091
10.8991	9.21216	0.154781
10.8242	10.7432	0.00748232
15.1392	12.2115	0.193383
11.0029	10.2087	0.0721848
16.5877	16.5458	0.00252599
11.0399	7.64575	0.307445
10.3259	10.1962	0.0125548
9.6166	9.22086	0.0411517
12.6066	10.9625	0.130415
8.6146	8.40932	0.0238292
11.5103	11.471	0.0034143
9.78466	9.76689	0.00181593
9.60971	9.59899	0.00111619
9.74576	9.35451	0.0401455
19.0521	19.0507	7.61407e-05
