8.39595	8.38587	0.00120022
19.2477	19.2058	0.00217484
11.385	11.3454	0.00347257
9.95114	9.9477	0.000346161
10.164	10.1615	0.000242807
10.0953	10.083	0.00120971
11.9515	11.9334	0.00151045
9.75815	9.75075	0.000758571
16.5617	16.5609	4.81982e-05
10.9662	10.9557	0.000953071
11.5144	11.5143	1.08324e-05
10.9007	10.9006	6.52985e-06
9.95567	9.95553	1.44151e-05
10.5938	10.5938	2.96411e-06
11.8071	11.7919	0.00128478
10.8151	10.8151	4.31153e-06
12.7071	12.6842	0.0018033
11.947	11.8467	0.00839979
13.9807	13.9806	8.87038e-06
12.2435	12.2286	0.0012172
10.3	10.2913	0.000844591
10.8287	10.8271	0.000146789
