9.14965	8.98395	0.0181099
23.7324	22.1385	0.0671593
11.5145	9.57679	0.168285
15.9074	15.4589	0.0281983
10.5347	10.1613	0.0354449
9.86653	9.65933	0.0210004
10.7357	10.1474	0.0548002
9.86975	9.81606	0.00543951
11.8194	11.7398	0.00673233
11.7299	11.1352	0.0507027
9.23999	9.19743	0.00460703
10.2857	10.2733	0.00120463
9.08151	9.0813	2.38679e-05
16.0962	15.9848	0.00691847
10.7193	10.6633	0.00522539
12.1772	9.88739	0.188039
9.54817	9.51802	0.00315745
10.4983	10.3091	0.0180205
9.53555	9.49395	0.00436239
20.4987	20.1381	0.0175912
10.995	10.9006	0.00858459
10.4334	10.3976	0.00343759
