9.13738	9.02215	0.0126103
27.6032	23.201	0.159483
9.63414	9.44746	0.0193764
10.1052	9.92034	0.0182976
8.71057	8.62712	0.00957994
9.76991	9.35776	0.0421857
16.0569	15.734	0.0201047
8.47864	8.39916	0.00937427
11.1994	10.4061	0.0708336
9.21678	9.12603	0.00984659
11.7265	11.7028	0.00201421
11.3387	11.1123	0.0199624
10.6848	10.4916	0.0180767
10.4787	10.4781	5.12234e-05
10.7478	10.6876	0.00560557
12.4933	12.1583	0.0268203
10.2561	10.1471	0.0106242
9.99269	9.48084	0.0512224
9.74862	9.67508	0.00754423
18.2287	18.15	0.00431833
13.3485	13.2983	0.00375998
18.0805	18.0668	0.000761201
