9.13738	9.11788	0.00213385
27.6032	26.7352	0.0314475
9.63414	9.61428	0.00206158
10.1052	10.0763	0.00286821
8.71057	8.70196	0.000988907
9.76991	9.71662	0.00545485
16.0569	15.9913	0.00408386
8.47864	8.46273	0.00187672
11.1994	11.0994	0.00893118
9.21678	9.20746	0.00101089
11.7265	11.7241	0.000204112
11.3387	11.314	0.00217416
10.6848	10.6644	0.00191065
10.4787	10.4786	5.15798e-06
10.7478	10.7299	0.00166327
12.4933	12.4594	0.00271857
10.2561	10.2387	0.00169746
9.99269	9.93255	0.00601846
9.74862	9.74111	0.000770586
18.2287	18.1887	0.00219697
13.3485	13.3433	0.000384512
18.0805	18.0791	7.62635e-05
