9.62323	9.57465	0.00504865
31.1451	29.3362	0.0580796
10.154	10.1416	0.00121782
12.3866	12.0395	0.0280227
15.9074	15.8118	0.00600892
10.3608	10.3023	0.00564229
10.5245	10.5231	0.000136855
10.0242	10.0111	0.00130539
10.5724	10.4376	0.0127522
9.79101	9.75057	0.0041303
11.1569	11.1389	0.00161504
11.406	11.3782	0.0024412
10.2569	10.2135	0.00423441
10.9151	10.6115	0.0278151
10.7469	10.7469	1.83879e-08
17.1951	17.0853	0.00638617
16.0962	16.093	0.00019844
10.4785	10.4705	0.000766112
12.295	12.1728	0.0099352
12.9427	12.7122	0.0178146
13.8052	13.8048	2.41731e-05
10.782	10.7818	2.32426e-05
