9.54373	9.53191	0.00123917
9.34784	9.34296	0.000522363
10.5746	10.5737	8.93455e-05
12.8785	12.8581	0.00158049
8.31074	8.28808	0.0027267
9.8423	9.82847	0.00140527
10.5895	10.5851	0.000413922
10.6519	10.6419	0.000937979
12.5977	12.5822	0.00123146
10.2429	10.2268	0.00156976
17.2619	17.2607	6.78354e-05
10.742	10.7227	0.00179995
12.0138	12.0134	3.28143e-05
8.81013	8.81012	1.4501e-06
9.8449	9.83232	0.00127837
10.2157	10.2115	0.000409875
12.808	12.7211	0.00677967
9.88151	9.88046	0.00010651
8.61399	8.61383	1.85001e-05
13.4848	13.4777	0.000531756
9.9492	9.94907	1.3063e-05
