9.63169	8.55928	0.111342
27.6032	17.9799	0.34863
12.2682	7.54554	0.384952
11.0347	4.21167	0.618323
9.42541	8.74352	0.0723458
10.1378	9.7834	0.0349611
10.2691	7.83701	0.236839
9.87308	9.19339	0.0688425
9.78316	8.27372	0.15429
16.2431	14.9055	0.0823457
9.63216	7.56122	0.215002
11.1019	11.0769	0.00224594
10.1875	9.99631	0.0187625
12.3401	12.2853	0.00444047
11.2214	4.21465	0.624411
10.5819	10.0463	0.0506086
11.6648	10.8176	0.0726305
10.6328	9.40255	0.1157
11.9139	11.9101	0.000316414
11.1125	4.55743	0.589883
