14.8416	12.9499	0.127461
9.47743	9.2013	0.0291348
10.1106	9.01246	0.108617
10.4382	9.80692	0.0604735
9.99383	9.63606	0.0357984
8.86858	8.80634	0.00701798
9.37585	9.13786	0.025383
9.77661	9.60654	0.0173953
10.2226	9.97669	0.0240517
9.00787	8.96033	0.00527789
10.6599	10.1526	0.0475853
9.73528	9.63755	0.0100388
10.9607	9.69863	0.115143
19.8371	19.8335	0.000184283
10.0519	10.0426	0.000923976
20.4312	20.3992	0.00156834
12.1206	11.1106	0.0833295
11.2095	11.1989	0.000949029
10.7663	9.43549	0.123607
13.8024	13.7441	0.00421871
