14.0213	13.9654	0.00398767
9.46359	9.44339	0.00213464
10.1721	10.1576	0.00142558
10.0033	9.99421	0.000912635
10.2289	10.2197	0.000899119
8.38373	8.37859	0.00061311
9.42205	9.41962	0.000257589
10.951	10.9357	0.00140097
8.73112	8.73054	6.58062e-05
10.5008	10.5004	4.27385e-05
9.62932	9.62815	0.000121916
12.1612	12.1587	0.00020705
8.23203	8.23201	2.1281e-06
18.2726	18.2724	7.9022e-06
11.5867	11.5715	0.001314
9.55344	9.54564	0.000816655
11.1477	11.1387	0.000805533
15.893	15.8479	0.00283537
10.2198	10.2148	0.000483057
10.6865	10.6865	5.87627e-07
