10.6481	8.74487	0.178738
22.5093	15.853	0.295712
11.2012	9.55589	0.146885
11.6008	7.38992	0.362982
10.7641	8.51073	0.209341
11.4858	9.3336	0.187378
20.6515	16.7044	0.191128
10.2357	8.27635	0.191424
9.73524	8.33541	0.14379
10.264	7.66398	0.253311
8.9763	8.16597	0.0902746
16.1384	14.9846	0.0714883
8.55481	8.02181	0.0623037
12.4654	8.21815	0.340723
10.2719	9.52684	0.0725318
18.2726	17.8953	0.0206474
11.4333	11.0234	0.0358501
9.27292	8.72053	0.0595696
10.0024	8.30079	0.170119
19.1099	17.1898	0.100475
10.3108	10.2812	0.00286921
