9.62725	8.46679	0.120539
31.1451	17.8177	0.427912
15.9074	13.251	0.166995
9.75643	7.50154	0.231118
10.4569	7.86116	0.248234
10.1576	7.68005	0.243908
9.56042	8.66962	0.0931752
9.58044	7.17684	0.250886
9.23536	8.53253	0.0761026
10.1871	8.60466	0.155336
11.2282	10.6763	0.0491544
10.6769	10.142	0.0500935
11.084	10.9029	0.0163372
11.8583	11.7822	0.00640972
10.0255	9.35411	0.0669662
10.2352	8.08814	0.209776
10.8167	10.5887	0.0210763
8.98079	8.24868	0.081519
8.66355	8.0808	0.0672645
11.3734	6.38861	0.438286
13.7789	13.7789	-3.06523e-08
