11.1664	10.7925	0.0334894
13.0261	11.0753	0.149758
15.9599	15.5678	0.0245693
10.9147	10.7149	0.0183131
10.0083	9.8203	0.0187844
10.3586	10.1485	0.0202824
10.0067	9.95201	0.00546536
9.29536	9.22754	0.00729614
10.1204	10.0915	0.00284942
10.0004	9.22335	0.0777058
9.19761	8.95189	0.0267163
10.3857	10.3571	0.00275592
8.27202	8.27098	0.000125093
11.1321	11.1259	0.000557175
10.1326	10.0798	0.00521192
9.58372	9.47622	0.0112175
10.2931	10.0563	0.0230039
10.3665	10.1479	0.0210913
12.041	11.3398	0.0582312
20.4978	20.4392	0.00285818
