19.9012	13.8341	0.304859
9.47583	5.89969	0.377396
10.8081	8.33881	0.228467
11.1334	6.07019	0.454778
11.0819	9.06422	0.182072
9.95949	7.9175	0.20503
9.28467	8.82513	0.0494949
11.4029	4.86524	0.573333
11.7573	8.98094	0.236138
10.9336	8.26016	0.244517
8.11106	7.64596	0.0573416
11.3564	10.7012	0.0576939
9.67515	9.67515	2.47154e-08
20.1836	19.5203	0.0328596
10.7291	10.6296	0.00927897
12.6202	6.13231	0.514089
10.8789	9.90185	0.0898117
9.02961	8.29318	0.0815568
9.74536	8.34179	0.144025
10.7962	9.43428	0.126144
