9.13738	8.3476	0.0864339
27.6032	16.8185	0.390705
9.63414	8.38353	0.12981
10.1052	8.93324	0.11598
8.71057	7.10746	0.184042
9.76991	7.62785	0.219251
16.0569	13.9234	0.132872
8.47864	7.88819	0.0696404
11.1994	7.8882	0.29566
9.21678	8.48462	0.0794383
11.7265	11.5161	0.0179423
11.3387	9.96117	0.121487
10.6848	9.36922	0.123124
10.4787	9.92677	0.0526676
10.7478	9.64709	0.102415
12.4933	8.82641	0.293511
10.2561	9.45279	0.0783254
9.99269	7.50645	0.248806
9.74862	8.60012	0.117811
18.2287	17.7878	0.0241912
13.3485	12.9311	0.0312673
18.0805	17.9456	0.00746403
